sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
1978	230	"Spain"	2014	17608	44	8	69.23077	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.0035	.08
1992	452	"Ghana"	2014	53985	50	7	64.91228	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	2.6342	.06
1974	380	"Sweden"	2014	13635	43	8	64.15094	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.4008	.12
1978	54	"Dominica"	2014	36080	37	3	65.30612	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	.8437	.08
2008	775	"Myanmar (Burma)"	2014	40492	42	2	62.26415	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.2849	.22
2007	341	"Montenegro"	2014	11572	45	1	74.5098	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.6071	.21
1971	696	"United Arab Emirates"	2014	11557	33	4	57.14286	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	1.6086	.15
1995	373	"Azerbaijan"	2014	17354	44	1	69.23077	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.0289	.09
1952	663	"Jordan"	2014	2270	38	4	60.78432	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	2.5373	.34
1999	375	"Finland"	2014	12640	43	8	70.58823	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.5003	.13
1975	910	"Papua New Guinea"	2014	58490	32	5	55.10204	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	12	3.0847	.11
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	60.37736	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.7613	.05
1996	369	"Ukraine"	2014	19299	46	1	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	.8344	.1
2013	482	"Central African Republic"	2014	9767	40	7	71.42857	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.7876	.27
2008	760	"Bhutan"	2014	13632	45	6	81.63265	2014	771	"Bangladesh"	6	1986	27643	44	1	0	0	0	0	1	1.4011	.22
1978	780	"Sri Lanka (Ceylon)"	2014	40085	47	6	82	2014	771	"Bangladesh"	6	1986	27643	44	1	0	0	0	0	3	1.2442	.08
1991	100	"Colombia"	2014	46902	53	3	70.17544	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	1.9259	.05
1986	973	"Tuvalu"	2014	34801	28	5	53.19149	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	16	.7158	0
1993	232	"Andorra"	2014	8740	35	8	61.22449	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	1.8903	.07
1979	630	"Iran (Persia)"	2014	16179	46	4	63.63636	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.1464	.07
1979	57	"St. Vincent And The Grenadines"	2014	34817	34	3	59.18367	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	.7174	.07
1996	560	"South Africa"	2014	43062	45	7	71.15385	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.5419	.1
2005	516	"Burundi"	2014	17574	46	7	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.0069	.19
1984	404	"Guinea-Bissau"	2014	7820	40	7	58.49057	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.9823	.02
1945	305	"Austria"	2014	41366	40	8	61.53846	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.3723	.41
1958	220	"France"	2014	10180	35	8	61.22449	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	1.7463	.28
1972	95	"Panama"	2014	26097	41	3	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	.1546	.14
1991	481	"Gabon"	2014	11804	46	7	60.71429	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.5839	.05
1975	350	"Greece"	2014	26989	51	8	72.72727	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	.0654	.11
2008	347	"Kosovo"	2014	19782	46		73.07692	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	.7861	.22
1992	150	"Paraguay"	2014	25461	43	3	74	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	.2182	.06
1991	812	"Laos"	2014	4820	32	2	58.33333	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	12	2.2823	.05
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	71.42857	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	.8008	.09
1991	411	"Equatorial Guinea"	2014	5575	40	7	58.49057	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	2.2068	.05
2014	651	"Egypt"	2014	22626	54	4	66.10169	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	.5017	.28
1215	200	"United Kingdom"	2014	54408	30	8	51.02041	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	14	2.6765	7.71
1981	987	"Micronesia, Fed. Sts."	2014	5271	31	5	53.06122	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	13	2.2372	.05
1999	101	"Venezuela"	2014	37344	46	3	57.89474	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	.9701	.13
1981	58	"Antigua And Barbuda"	2014	38464	38	3	67.34694	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	1.0821	.05
2005	625	"Sudan"	2014	26644	49	7	75.4717	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	.0999	.19
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	62.7451	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	2.2	.03
1991	349	"Slovenia"	2014	11406	43	1	70.58823	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.6237	.05
2003	517	"Rwanda"	2014	16940	44	7	62.96296	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.0703	.17
1991	344	"Croatia"	2014	10898	41	1	70	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.6745	.05
1992	366	"Estonia"	2014	11344	41	1	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.6299	.06
1987	41	"Haiti"	2014	18488	48	3	73.58491	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	.9155	.01
2002	770	"Pakistan"	2014	56240	45	6	78	2014	771	"Bangladesh"	6	1986	27643	44	1	0	0	0	0	1	2.8597	.16
1963	830	"Singapore"	2014	40076	35	2	64.58333	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	1.2433	.23
1975	403	"Sao Tome And Principe"	2014	7988	36	7	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	1.9655	.11
2009	145	"Bolivia"	2014	39375	52	3	68.42105	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	1.1732	.23
1992	670	"Saudi Arabia"	2014	6335	34	4	59.18367	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	2.1308	.06
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	60	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	1.6299	.06
2001	581	"Comoros"	2014	6185	31	7	50	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	13	2.1458	.15
2004	541	"Mozambique"	2014	24171	51	7	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	.3472	.18
1997	531	"Eritrea"	2014	6753	37	7	72.34042	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	2.089	.11
1926	660	"Lebanon"	2014	6296	33	4	57.14286	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	2.1347	.6
1976	235	"Portugal"	2014	35219	53	8	70.17544	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	.7576	.1
1982	640	"Turkey/Ottoman Empire"	2014	29727	48	4	67.27273	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	.2084	.04
1978	56	"St. Lucia"	2014	38271	44	3	76	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.0628	.08
1789	2	"United States Of America"	2014	7762	34	8	52.94118	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	1.9881	1.97
1994	553	"Malawi"	2014	33422	47	7	71.69811	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	.5779	.08
1991	360	"Romania"	2014	14663	40	1	64.70589	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.298	.05
2008	701	"Turkmenistan"	2014	5735	35	1	68.08511	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	2.1908	.22
1998	339	"Albania"	2014	13826	43	1	70.58823	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.3817	.12
1996	615	"Algeria"	2014	10038	43	4	67.30769	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.7605	.1
1987	840	"Philippines"	2014	21954	50	2	74.07407	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	.5689	.01
1948	732	"Korea, Republic Of"	2014	9059	46	2	73.07692	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.8584	.38
2010	438	"Guinea"	2014	12707	45	7	64.81481	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.4936	.24
1987	93	"Nicaragua"	2014	20535	45	3	71.15385	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	.7108	.01
2011	600	"Morocco"	2014	15897	45	4	64.81481	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.1746	.25
2002	692	"Bahrain"	2014	10806	40	4	64.70589	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.6837	.16
1995	500	"Uganda"	2014	49448	48	7	67.27273	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	2.1805	.09
1982	91	"Honduras"	2014	23434	48	3	67.27273	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	.4209	.04
1996	698	"Oman"	2014	7233	39	4	62.7451	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	2.041	.1
2014	616	"Tunisia"	2014	9508	49	4	69.09091	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.8135	.28
1957	820	"Malaysia"	2014	64080	41	2	70	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	3.6437	.29
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	70.58823	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.8707	.07
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	67.34694	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	1.7853	.05
1983	92	"El Salvador"	2014	22823	45	3	71.15385	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	.482	.03
1962	221	"Monaco"	2014	3814	26	8	48.93617	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	18	2.3829	.24
1992	432	"Mali"	2014	7503	37	7	55.76923	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	2.014	.06
2010	540	"Angola"	2014	27181	56	7	72.41379	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	12	.0462	.24
1921	223	"Liechtenstein"	2014	9513	32	8	58.33333	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	12	1.813	.65
1992	712	"Mongolia"	2014	8250	39	2	69.38776	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.9393	.06
1867	20	"Canada"	2014	19565	28	8	53.19149	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	16	.8078	1.19
1982	710	"China"	2014	10960	36	2	60	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	1.6683	.04
1944	395	"Iceland"	2014	8345	39	8	72.91667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.9298	.42
1947	713	"Taiwan"	2014	11558	35	2	58	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	1.6085	.39
1947	325	"Italy/Sardinia"	2014	11708	47	8	75	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.5935	.39
1993	135	"Peru"	2014	19216	49	3	69.09091	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	.8427	.07
2005	645	"Iraq"	2014	11550	42	4	59.25926	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.6093	.19
1968	590	"Mauritius"	2014	37320	33	7	63.82978	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	.9677	.18
1815	210	"Netherlands"	2014	8739	30	8	60.86956	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	14	1.8904	1.71
1959	835	"Brunei"	2014	13869	23	2	45.65218	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	21	1.3774	.27
1981	80	"Belize"	2014	39629	33	3	60.41667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	1.1986	.05
1995	705	"Kazakhstan"	2014	13482	39	1	69.38776	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.4161	.09
1981	986	"Palau"	2014	7982	34	5	59.18367	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	1.9661	.05
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	68.33334	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	13	2.824	.27
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	60.34483	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	.8358	.19
1960	352	"Cyprus"	2014	37006	37	8	55.76923	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	.9363	.26
1992	704	"Uzbekistan"	2014	7941	41	1	63.46154	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.9702	.06
1992	690	"Kuwait"	2014	8197	36	4	63.2653	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	1.9446	.06
1999	225	"Switzerland"	2014	16484	44	8	57.14286	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.1159	.13
1980	402	"Cape Verde"	2014	32132	53	7	76.36363	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	.4489	.06
1993	365	"Russia (Soviet Union)"	2014	12908	45	1	64.81481	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.4735	.07
1996	483	"Chad"	2014	11768	40	7	71.42857	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.5875	.1
1953	390	"Denmark"	2014	6221	37	8	68.75	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	2.1422	.33
2003	694	"Qatar"	2014	6848	35	4	64.58333	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	2.0795	.17
1831	211	"Belgium"	2014	16119	41	8	63.46154	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.1524	1.55
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	62.26415	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.1884	.24
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	67.92453	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	.7752	.2
1996	420	"Gambia"	2014	43465	51	7	72.72727	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	1.5822	.1
1995	372	"Georgia"	2014	11490	46	1	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.6153	.09
1962	990	"Samoa"	2014	19611	24	5	44.68085	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	20	.8032	.24
1991	435	"Mauritania"	2014	6997	34	7	65.95744	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	2.0646	.05
1991	355	"Bulgaria"	2014	13641	49	1	75.4717	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.4002	.05
2010	42	"Dominican Republic"	2014	29710	49	3	72.22222	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	.2067	.24
1980	155	"Chile"	2014	25821	47	3	62.5	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	.1822	.06
1991	367	"Latvia"	2014	4917	36	1	63.2653	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	2.2726	.05
1979	970	"Kiribati"	2014	26080	38	5	67.34694	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	.1563	.07
1993	316	"Czech Republic"	2014	14580	42	1	62.26415	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.3063	.07
1937	205	"Ireland"	2014	16007	39	8	62.7451	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.1636	.49
1959	850	"Indonesia"	2014	5915	39	2	59.61539	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	2.1728	.27
1985	165	"Uruguay"	2014	29911	46	3	69.81132	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	.2268	.01
1946	740	"Japan"	2014	4998	24	2	47.82609	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	20	2.2645	.4
1980	110	"Guyana"	2014	46221	41	3	73.46939	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.8578	.06
1978	940	"Solomon Islands"	2014	31836	29	5	58.69565	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	15	.4193	.08
1814	385	"Norway"	2014	7307	36	8	63.2653	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	2.0336	1.72
1972	731	"Korea, People'S Republic Of"	2014	7364	35	2	61.22449	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	2.0279	.14
1852	920	"New Zealand"	2014	48438	17	5	35.55556	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	27	2.0795	1.34
1968	971	"Nauru"	2014	13714	23	5	48.88889	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	21	1.3929	.18
1991	551	"Zambia"	2014	30696	44	7	66.03773	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	.3053	.05
1988	140	"Brazil"	2014	64488	49	3	63.15789	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	3.6845	.02
2000	437	"Cote D'Ivoire"	2014	7897	34	7	59.18367	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	1.9746	.14
1999	475	"Nigeria"	2014	66263	44	7	69.23077	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	3.862	.13
1949	750	"India"	2014	146385	42	6	79.16667	2014	771	"Bangladesh"	6	1986	27643	44	1	0	0	0	0	2	11.8742	.37
1993	570	"Lesotho"	2014	45532	39	7	66	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.7889	.07
1868	212	"Luxembourg"	2014	5601	37	8	65.30612	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	2.2042	1.18
1987	115	"Surinam"	2014	12488	40	3	61.53846	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.5155	.01
2012	520	"Somalia"	2014		45	7	61.81818	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1		.26
2006	790	"Nepal"	2014	32753	49	6	75.4717	2014	771	"Bangladesh"	6	1986	27643	44	1	0	0	0	0	5	.511	.2
1986	450	"Liberia"	2014	11667	42	7	68.62746	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.5976	0
1958	666	"Israel"	2014	17053	27	4	51.06383	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	17	1.059	.28
1992	522	"Djibouti"	2014	6666	29	7	52.08333	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	15	2.0977	.06
1976	52	"Trinidad And Tobago"	2014	32567	36	3	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	.4924	.1
2010	703	"Kyrgyz Republic"	2014	14327	50	1	74.07407	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	1.3316	.24
2008	781	"Maldives"	2014	23991	43	6	67.30769	2014	771	"Bangladesh"	6	1986	27643	44	1	0	0	0	0	1	.3652	.22
1991	343	"Macedonia (Former Yugoslav Republic Of)"	2014	13486	42	1	72	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.4157	.05
2011	626	"South Sudan"	2014	27191	51		69.64286	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	.0452	.25
1992	461	"Togo"	2014	10252	40	7	55.55556	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.7391	.06
1917	70	"Mexico"	2014	57087	53	3	67.24138	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	9	2.9444	.69
1972	471	"Cameroon"	2014	8444	32	7	61.70213	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	12	1.9199	.14
2012	652	"Syria"	2014	8154	44	4	72.54902	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.9489	.26
1976	40	"Cuba"	2014	12893	38	3	57.69231	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	1.475	.1
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	67.30769	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.4365	.08
1983	160	"Argentina"	2014	12514	45	3	71.15385	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.5129	.03
1994	702	"Tajikistan"	2014	7917	44	1	76	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.9726	.08
1875	972	"Tonga"	2014	10192	29	5	58.69565	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	15	1.7451	1.11
1901	900	"Australia"	2014	17318	30	5	57.44681	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	14	1.0325	.85
1997	290	"Poland"	2014	19602	45	1	58.92857	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	.8041	.11
2001	484	"Congo"	2014	9970	42	7	62.26415	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.7673	.15
1992	317	"Slovakia"	2014	18402	47	1	75	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	.9241	.06
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	37.73585	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	15	2.2189	.09
2001	433	"Senegal"	2014	10866	37	7	65.30612	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	7	1.6777	.15
2002	860	"East Timor"	2014	15307	45	2	64.81481	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.2336	.16
1994	359	"Moldova"	2014	12818	43	1	64.15094	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	1.4825	.08
1962	51	"Jamaica"	2014	38048	28	3	50	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	16	1.0405	.24
1985	90	"Guatemala"	2014	28692	41	3	60.37736	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	.1049	.01
1979	983	"Marshall Islands"	2014	21429	31	5	59.57447	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	13	.6214	.07
2005	572	"Swaziland"	2014	48604	45	7	71.15385	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	1	2.0961	.19
2010	436	"Niger"	2014		46	7	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2		.24
1966	571	"Botswana"	2014	30713	30	7	57.44681	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	14	.307	.2
2011	310	"Hungary"	2014	15247	48	1	67.27273	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	4	1.2396	.25
1994	530	"Ethiopia"	2014	13630	44	7	57.14286	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.4013	.08
1949	94	"Costa Rica"	2014	16705	44	3	72.54902	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.0938	.37
1990	565	"Namibia"	2014	24198	41	7	70	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	.3445	.04
1996	451	"Sierra Leone"	2014	44636	38	7	70.83333	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	1.6993	.1
1980	935	"Vanuatu"	2014	8425	36	5	66.66667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	8	1.9218	.06
1991	55	"Grenada"	2014	33737	34	3	62.5	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	10	.6094	.05
1992	368	"Lithuania"	2014	12214	46	1	73.07692	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.5429	.06
2013	950	"Fiji"	2014	40773	44	5	69.23077	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	0	1.313	.27
1973	31	"Bahamas"	2014	41835	33	3	60.41667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	1.4192	.13
1949	260	"German Federal Republic"	2014	27379	50	8	70.90909	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	6	.0264	.37
2008	130	"Ecuador"	2014	54555	55	3	70.68965	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	2.6912	.22
2004	700	"Afghanistan"	2014	10227	46	1	63.63636	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.7416	.18
1966	53	"Barbados"	2014	34144	28	3	53.19149	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	16	.6501	.2
1990	434	"Benin"	2014	11386	39	7	59.61539	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	5	1.6257	.04
1964	338	"Malta"	2014	31820	33	8	60.41667	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	11	.4177	.22
2007	800	"Thailand"	2014	7683	41	2	63.46154	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	3	1.996	.21
1995	371	"Armenia"	2014	13786	46	1	73.07692	2014	771	"Bangladesh"	6	1986	27643	44	0	0	0	0	0	2	1.3857	.09
1949	94	"Costa Rica"	2014	16705	44	3	79.16667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.3787	.59
1975	910	"Papua New Guinea"	2014	58490	32	5	60.86956	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	10	1.7998	.33
